,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1313,63464,14207,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1564,761.508,774.0,784.0,797.0,803.0,795.0,783.0,768.0,765.0,764.0,765.0,777.0,792.0,809.0,814.0,814.0,814.0,811.0,809.0,805.0,801.0,796.0,794.0,799.0,806.0,815.0,814.0,809.0,799.0,795.0,790.0,796.0,796.0,795.0,798.0,807.0,816.0,824.0,829.0,830.0,828.0,825.0,827.0,813.0,809.0,808.0,809.0,811.0,812.0,811.0,809.0,809.0,818.0,821.0,824.0,827.0
1314,97547,94085,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1565,2809.0,2845.0,2877.0,2889.0,2885.0,2893.0,2891.0,2892.0,2902.0,2905.0,2906.0,2898.0,2913.0,2945.0,2964.0,2977.0,2947.0,2916.0,2886.0,2868.0,2857.0,2884.0,2922.0,2955.0,2990.0,3031.0,3050.0,3063.0,3047.0,3023.0,3012.0,3004.0,2994.0,2974.0,2967.0,2995.0,3019.0,3019.0,3007.0,3027.0,3037.0,3012.0,2990.0,2961.0,2948.0,2956.0,2974.0,3014.0,3054.0,3080.0,3076.0,3092.0,3093.0,3149.0,3116.0,3087.0
1315,60389,6605,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1569,1345.0,1338.0,1336.0,1339.0,1350.0,1362.0,1363.0,1366.0,1370.0,1366.0,1366.0,1373.0,1381.0,1386.0,1386.0,1383.0,1377.0,1375.0,1373.0,1373.0,1371.0,1372.0,1378.0,1386.0,1395.0,1411.0,1413.0,1405.0,1390.0,1391.0,1387.0,1376.0,1372.0,1368.0,1376.0,1384.0,1397.0,1413.0,1416.0,1416.0,1414.0,1410.0,1412.0,1409.0,1405.0,1400.0,1394.0,1386.0,1390.0,1404.0,1417.0,1427.0,1419.0,1424.0,1418.0,1417.0
1316,77008,44108,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1570,799.9680000000001,940.0,908.75,877.5,846.25,815.0,807.0,820.0,839.0,858.0,852.0,839.0,832.0,822.0,809.0,799.0,794.0,781.0,774.0,761.0,747.0,747.0,750.0,754.0,758.0,760.0,765.0,763.0,758.0,746.0,745.0,741.0,732.0,719.0,717.0,723.0,746.0,769.0,792.0,815.0,809.0,806.0,788.0,792.0,781.0,774.0,769.0,764.0,763.0,769.0,768.0,754.0,771.0,751.0,745.0,761.0
1317,97837,94703,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,1571,2779.6965,2815.272,2766.0,2785.0,2792.0,2775.0,2761.0,2756.0,2778.0,2801.0,2818.0,2854.0,2891.0,2928.0,2873.0,2830.0,2807.0,2795.0,2774.0,2766.0,2756.0,2749.0,2747.0,2774.0,2807.0,2842.0,2844.0,2842.0,2836.0,2826.0,2812.0,2812.0,2809.0,2825.0,2835.0,2867.0,2854.0,2837.0,2823.0,2801.0,2795.0,2784.0,2764.0,2763.0,2774.0,2795.0,2832.0,2865.0,2946.0,2940.0,2911.0,2883.0,2838.0,2807.0,2814.0,2873.52
1318,62105,11419,New York,NY,New York-Newark-Jersey City,Queens County,1572,1832.0,1850.0,1877.0,1907.0,1933.0,1936.0,1946.0,1951.0,1953.0,1957.0,1980.0,1996.0,1993.0,1990.0,1982.0,1981.0,1995.0,2012.0,2026.0,2055.0,2055.0,2041.0,2041.0,2054.0,2074.0,2088.0,2081.0,2094.0,2071.0,2076.0,2063.0,2064.0,2086.0,2080.0,2089.0,2101.0,2121.0,2117.0,2133.0,2152.0,2173.0,2185.0,2182.0,2184.0,2188.0,2187.0,2182.0,2177.0,2175.0,2175.0,2171.0,2169.0,2139.0,2174.0,2208.0,2271.36
1319,93291,80215,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,1574,1303.794,1312.4475,1316.2935,1295.0,1296.3333333333333,1297.6666666666667,1299.0,1295.0,1295.0,1304.0,1322.0,1340.0,1356.0,1365.0,1369.0,1373.0,1372.0,1366.0,1350.0,1341.0,1329.0,1328.0,1336.0,1350.0,1359.0,1370.0,1376.0,1350.0,1334.0,1327.0,1325.0,1319.0,1318.0,1317.0,1320.0,1322.0,1320.0,1323.0,1323.0,1324.0,1332.0,1350.0,1375.0,1415.0,1430.0,1421.0,1415.0,1410.0,1407.0,1409.0,1412.0,1414.0,1444.0,1471.0,1464.0,1478.0
1320,63017,13210,Syracuse,NY,Syracuse,Onondaga County,1575,870.0,878.0,898.0,921.0,940.6923076923077,960.3846153846154,980.0769230769231,999.7692307692307,1019.4615384615385,1039.1538461538462,1058.8461538461538,1078.5384615384614,1098.2307692307693,1117.923076923077,1137.6153846153848,1157.3076923076924,1177.0,1147.0,1140.0,1128.0,1116.0,1097.0,1073.0,1046.0,1034.0,1026.0,1022.0,1006.0,1001.0,996.0,1003.0,1008.0,1016.0,1010.0,1015.0,1030.0,1027.0,1029.0,1029.0,1029.0,1028.0,1034.0,1052.0,1049.0,1045.0,1030.0,1018.0,1009.0,999.0,1007.0,1025.0,1033.0,1024.0,1012.0,1003.0,1004.0
1321,66814,21204,Towson,MD,Baltimore-Columbia-Towson,Baltimore County,1576,1207.0,1210.0,1224.0,1248.0,1273.0,1289.0,1299.0,1309.0,1316.0,1320.0,1327.0,1327.0,1325.0,1321.0,1308.0,1331.0,1334.0,1333.0,1338.0,1348.0,1357.0,1366.0,1364.0,1357.0,1343.0,1332.0,1328.0,1323.0,1323.0,1325.0,1332.0,1328.0,1320.0,1317.0,1309.0,1304.0,1299.0,1294.0,1292.0,1291.0,1291.0,1294.0,1298.0,1301.0,1299.0,1298.0,1302.0,1313.0,1323.0,1328.0,1326.0,1322.0,1325.0,1351.5,1378.0,1385.0
1322,65790,19123,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1577,1514.0,1525.0,1531.0,1531.0,1520.0,1504.0,1492.0,1498.0,1498.0,1513.0,1518.0,1515.0,1508.0,1509.0,1512.0,1503.0,1495.0,1495.0,1504.0,1509.0,1519.0,1522.0,1525.0,1527.0,1521.0,1525.0,1524.0,1516.0,1508.0,1494.0,1476.0,1467.0,1458.0,1465.0,1475.0,1488.0,1507.0,1531.0,1548.0,1550.0,1552.0,1547.0,1544.0,1540.0,1550.0,1560.0,1570.0,1576.0,1588.0,1601.0,1609.0,1622.0,1654.5,1687.0,1681.0,1679.0
1323,61881,10591,Tarrytown,NY,New York-Newark-Jersey City,Westchester County,1578,1997.997,2012.4195,2042.226,2063.379,2071.071,2065.302,2048.9565000000002,2076.0,2068.0,2050.0,2045.0,2054.0,2078.0,2093.0,2124.0,2146.0,2154.0,2148.0,2131.0,2115.0,2108.0,2109.0,2110.0,2099.0,2096.0,2087.0,2089.0,2089.0,2097.0,2111.0,2117.0,2103.0,2101.0,2107.0,2120.0,2131.0,2140.0,2153.0,2170.0,2170.0,2180.0,2186.0,2180.0,2191.0,2200.0,2200.0,2199.0,2198.0,2201.0,2206.0,2211.0,2210.0,2237.0,2248.0,2257.0,2264.0
1324,62119,11433,New York,NY,New York-Newark-Jersey City,Queens County,1579,1868.0,1890.0,1926.0,1960.0,1983.0,1984.0,1980.0,1982.0,1980.0,1984.0,2002.0,2013.0,2018.0,2024.0,2022.0,2018.0,2018.0,2030.0,2037.0,2067.0,2061.0,2057.0,2056.0,2076.0,2104.0,2139.0,2164.0,2176.0,2171.0,2159.0,2147.0,2136.0,2144.0,2150.0,2166.0,2178.0,2183.0,2180.0,2182.0,2192.0,2202.0,2205.0,2208.0,2208.0,2207.0,2206.0,2202.0,2199.0,2193.0,2183.0,2174.0,2173.0,2199.0,2209.0,2212.0,2211.0
1325,58542,1905,Lynn,MA,Boston-Cambridge-Newton,Essex County,1582,1588.0,1598.0,1608.0,1628.0,1636.0,1622.0,1607.0,1608.0,1626.0,1614.0,1613.0,1649.0,1680.0,1692.0,1712.0,1713.0,1757.0,1809.0,1844.0,1849.0,1834.0,1801.0,1764.0,1726.0,1706.0,1713.0,1712.0,1708.0,1713.0,1719.0,1728.0,1731.0,1727.0,1721.0,1726.0,1741.0,1741.0,1744.0,1744.0,1744.0,1749.0,1752.0,1758.0,1756.0,1774.0,1805.0,1826.0,1832.0,1829.0,1818.0,1813.0,1822.0,1857.0,1859.6666666666667,1862.3333333333333,1865.0
1326,58985,2910,Cranston,RI,Providence-Warwick,Providence County,1583,1147.0695,1163.0,1152.0,1155.0,1161.0,1165.0,1180.0,1195.0,1198.0,1200.0,1200.0,1195.0,1193.0,1202.0,1204.0,1200.0,1201.0,1201.0,1203.0,1181.0,1160.0,1154.0,1153.0,1143.0,1131.0,1121.0,1123.0,1131.0,1141.0,1150.0,1160.0,1167.0,1171.0,1176.0,1180.0,1185.0,1191.0,1196.0,1201.0,1203.0,1205.0,1210.0,1216.0,1205.0,1206.0,1212.0,1218.0,1226.0,1232.0,1236.0,1236.0,1238.0,1255.0,1274.0,1257.0,1238.0
1327,65689,19007,Bristol Township,PA,Philadelphia-Camden-Wilmington,Bucks County,1584,1124.0,1134.0,1138.0,1150.0,1166.0,1179.0,1183.0,1185.0,1179.0,1167.0,1136.0,1105.0,1104.0,1082.0,1068.0,1051.0,1061.0,1072.0,1096.0,1118.0,1114.0,1109.0,1119.0,1138.0,1156.0,1170.0,1175.0,1182.0,1191.0,1204.0,1211.0,1218.0,1214.0,1218.0,1227.0,1239.0,1241.0,1243.0,1229.0,1222.0,1228.0,1236.0,1246.0,1250.0,1247.0,1243.0,1239.0,1243.0,1302.0,1361.0,1420.0,1479.0,1460.0,1450.0,1467.0,1446.0
1328,66841,21231,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1585,2017.0,2043.0,2077.0,2009.5,1942.0,1874.5,1807.0,1823.0,1799.0,1754.0,1727.0,1710.0,1700.0,1706.0,1747.0,1779.0,1821.0,1846.0,1869.0,1884.0,1889.0,1907.0,1898.0,1911.0,1921.0,1909.0,1871.0,1835.0,1831.0,1830.0,1809.0,1826.0,1848.0,1896.0,1922.0,1936.0,1924.0,1890.0,1860.0,1843.0,1826.0,1804.0,1772.0,1703.0,1634.0,1630.0,1629.0,1644.0,1663.0,1683.0,1702.0,1722.0,1702.0,1666.0,1630.0,1594.0
1329,62072,11360,New York,NY,New York-Newark-Jersey City,Queens County,1586,2074.0,2107.0,2143.0,2179.0,2196.0,2196.0,2199.0,2198.0,2204.0,2213.0,2226.0,2240.0,2254.0,2253.0,2248.0,2239.0,2230.0,2230.0,2237.0,2235.0,2241.0,2254.0,2249.0,2246.0,2255.0,2250.0,2252.0,2253.0,2256.0,2254.0,2250.0,2249.0,2246.0,2244.0,2237.0,2241.0,2249.0,2256.0,2262.0,2283.0,2291.0,2291.0,2286.0,2274.0,2271.0,2267.0,2263.0,2261.0,2259.0,2258.0,2261.0,2267.0,2283.0,2274.0,2260.0,2226.0
1330,67193,22209,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,1587,2135.0,2171.0,2191.0,2197.0,2191.0,2194.0,2194.0,2182.0,2188.0,2196.0,2216.0,2238.0,2262.0,2277.0,2242.0,2211.0,2196.0,2190.0,2176.0,2164.0,2177.0,2214.0,2255.0,2281.0,2306.0,2324.0,2321.0,2317.0,2303.0,2286.0,2266.0,2238.0,2207.0,2190.0,2187.0,2195.0,2214.0,2235.0,2260.0,2271.0,2280.0,2276.0,2255.0,2229.0,2215.0,2206.0,2205.0,2214.0,2232.0,2253.0,2269.0,2283.0,2304.0,2294.0,2282.0,2303.0
1331,58366,1440,Gardner,MA,Worcester,Worcester County,1588,1094.0,1104.0,1101.0,1091.0,1080.0,1064.0,1039.0,1033.0,1037.0,1053.0,1071.0,1096.0,1127.0,1154.0,1164.0,1172.0,1165.0,1152.0,1121.0,1090.0,1062.0,1059.0,1051.0,1052.0,1070.0,1073.0,1071.0,1083.0,1091.0,1078.0,1070.0,1054.0,1042.0,1047.0,1066.0,1090.0,1109.0,1118.0,1128.0,1146.0,1166.0,1179.0,1192.0,1215.0,1239.0,1244.0,1237.0,1233.0,1233.0,1239.0,1241.0,1240.0,1216.0,1212.0,1216.0,1213.0
1332,72800,33759,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,1590,1128.0,1139.0,1143.0,1147.0,1156.0,1159.0,1171.0,1193.0,1212.0,1231.0,1245.0,1250.0,1253.0,1257.0,1258.0,1254.0,1260.0,1268.0,1277.0,1282.0,1275.0,1270.0,1262.0,1265.0,1271.0,1281.0,1281.0,1243.5,1206.0,1188.0,1183.0,1182.0,1182.0,1197.0,1210.0,1217.0,1218.0,1212.0,1214.0,1212.0,1213.0,1217.0,1215.0,1212.0,1211.0,1209.0,1210.0,1210.0,1210.0,1215.0,1220.0,1224.0,1233.0,1241.0,1260.0,1277.0
1333,97040,92832,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,1591,1728.0,1746.0,1756.0,1770.0,1777.0,1780.0,1813.0,1830.0,1844.0,1855.0,1864.0,1876.0,1891.0,1931.0,1954.0,1970.0,1963.0,1957.0,1940.0,1924.0,1919.0,1923.0,1938.0,1944.0,1938.0,1946.0,1949.0,1946.0,1935.0,1926.0,1923.0,1913.0,1904.0,1902.0,1905.0,1911.0,1926.0,1940.0,1956.0,1962.0,1953.0,1955.0,1951.0,1955.3333333333333,1959.6666666666667,1964.0,1965.0,1979.0,2002.0,2022.0,2030.0,2035.0,2038.0,2039.0,2015.0,2003.0
1334,85928,63110,Saint Louis,MO,St. Louis,Saint Louis City,1592,822.0,830.0,837.0,842.0,848.0,851.0,852.0,846.0,843.0,833.0,828.0,830.0,837.0,845.0,849.0,851.0,846.0,851.0,864.0,876.0,884.0,883.0,878.0,875.0,874.0,875.0,878.0,886.0,895.0,893.0,887.0,878.0,868.0,862.0,859.0,860.0,861.0,858.0,860.0,863.0,866.0,875.0,884.0,887.0,895.0,889.0,883.0,883.0,889.0,897.0,904.0,909.0,931.0,932.0,928.0,937.0
1335,92661,78752,Austin,TX,Austin-Round Rock,Travis County,1593,1184.0,1197.0,1190.0,1174.0,1162.0,1167.0,1155.0,1151.0,1137.0,1141.0,1153.0,1167.0,1181.0,1192.0,1192.0,1207.0,1216.0,1211.0,1202.0,1196.0,1188.0,1201.0,1205.0,1217.0,1235.0,1240.0,1248.0,1239.0,1225.0,1220.0,1213.0,1222.0,1247.0,1281.0,1300.0,1306.0,1322.0,1330.0,1325.0,1329.0,1330.0,1323.0,1321.0,1347.0,1348.0,1346.0,1348.0,1381.0,1411.0,1438.0,1463.0,1477.0,1452.0,1471.0,1489.0,1492.0
1336,58636,2122,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1595,2233.0,2233.0,2221.0,2239.0,2246.0,2241.0,2211.0,2235.0,2285.0,2312.0,2327.0,2333.0,2359.0,2403.0,2407.0,2401.0,2375.0,2362.0,2338.0,2348.0,2366.0,2401.0,2430.0,2436.0,2487.0,2500.0,2485.0,2456.0,2454.0,2432.0,2391.0,2383.0,2383.0,2400.0,2424.0,2457.0,2466.0,2460.0,2449.0,2429.0,2420.0,2410.0,2419.0,2408.0,2422.0,2443.0,2471.0,2510.0,2550.0,2598.0,2640.0,2666.0,2649.0,2548.0,2447.0,2387.0
1337,77648,45405,Dayton,OH,Dayton,Montgomery County,1597,561.0,559.0,556.0,549.0,536.0,521.0,518.0,520.0,520.0,532.0,540.0,544.0,543.0,539.0,538.0,540.0,548.0,554.0,560.0,563.0,564.0,564.0,562.0,568.0,577.0,588.0,592.0,596.0,614.0,625.0,635.0,631.0,618.0,605.0,604.0,595.0,589.0,592.0,598.0,603.0,608.0,616.0,620.0,624.0,614.0,607.0,599.0,592.0,587.0,585.0,582.0,585.0,598.0,606.0,614.0,619.0
1338,62462,12189,Watervliet,NY,Albany-Schenectady-Troy,Albany County,1598,915.0,939.0,968.25,997.5,1026.75,1056.0,1056.0,1048.0,1060.0,1073.0,1094.0,1115.0,1136.0,1157.0,1149.0,1144.0,1125.0,1117.0,1119.0,1109.0,1104.0,1103.0,1102.0,1100.0,1106.0,1118.0,1130.0,1135.0,1130.0,1132.0,1121.0,1114.0,1108.0,1113.0,1125.0,1133.0,1144.0,1141.0,1149.0,1160.0,1161.0,1151.0,1129.0,1096.0,1082.0,1070.0,1070.0,1069.0,1069.0,1087.0,1102.0,1106.0,1109.0,1112.0,1115.0,1125.0
1339,58513,1843,Lawrence,MA,Boston-Cambridge-Newton,Essex County,1599,1497.0,1541.0,1588.0,1635.0,1651.0,1629.0,1601.0,1575.0,1560.0,1547.0,1544.0,1573.0,1613.0,1657.0,1705.0,1753.0,1801.0,1849.0,1851.0,1826.0,1802.0,1775.0,1749.0,1734.0,1736.0,1755.0,1760.0,1757.0,1754.0,1740.0,1724.0,1728.0,1736.0,1737.0,1745.0,1721.0,1699.0,1692.0,1697.0,1710.0,1703.0,1693.0,1675.0,1672.0,1674.0,1675.0,1678.0,1687.0,1705.0,1713.0,1709.0,1694.0,1657.0,1703.0,1749.0,1740.0
1340,61784,10308,New York,NY,New York-Newark-Jersey City,Richmond County,1601,1540.323,1578.7830000000001,1644.6457500000001,1710.5085000000001,1776.3712500000001,1842.2340000000002,1832.6190000000001,1699.0,1708.0,1695.0,1651.0,1607.0,1602.0,1642.0,1710.5,1779.0,1847.5,1916.0,1906.0,1877.0,1840.0,1805.0,1770.0,1784.0,1805.0,1823.0,1829.0,1817.0,1828.0,1843.0,1848.0,1860.0,1883.0,1900.0,1904.0,1883.0,1894.0,1903.0,1902.0,1899.0,1904.0,1895.0,1906.0,1921.0,1944.0,1961.0,1979.0,1998.0,2002.0,1990.0,1964.0,1941.0,1931.0,1926.0,1964.0,1924.0
1341,58671,2171,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,1602,1955.0,1958.0,1983.0,2018.0,2053.0,2079.0,2074.0,2058.0,2044.0,2030.0,2023.0,2028.0,2037.0,2076.0,2119.0,2148.0,2136.0,2104.0,2079.0,2066.0,2052.0,2068.0,2091.0,2126.0,2172.0,2203.0,2212.0,2216.0,2206.0,2197.0,2178.0,2155.0,2166.0,2182.0,2205.0,2264.0,2286.0,2300.0,2293.0,2267.0,2243.0,2215.0,2200.0,2166.0,2180.0,2203.0,2225.0,2232.0,2237.0,2255.0,2267.0,2283.0,2241.5,2200.0,2173.0,2203.0
1342,81243,53143,Kenosha,WI,Chicago-Naperville-Elgin,Kenosha County,1603,785.0,781.0,787.0,767.0,779.0,800.0,821.0,815.0,808.0,796.0,788.0,771.0,760.0,755.0,759.0,776.0,780.0,786.0,792.0,797.0,793.0,789.0,786.0,797.0,811.0,833.0,844.0,840.0,844.0,849.0,855.0,848.0,835.0,836.0,847.0,858.0,861.0,861.0,860.0,861.0,865.0,865.0,866.0,872.0,872.0,880.0,906.0,930.0,938.0,942.0,938.0,895.44,899.6,899.6,900.64,906.88
1343,66129,20005,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,1604,2159.0,2169.0,2175.0,2180.0,2187.0,2191.0,2193.0,2192.0,2207.0,2210.0,2199.0,2201.0,2220.0,2238.0,2259.0,2295.0,2302.0,2290.0,2264.0,2243.0,2225.0,2210.0,2193.0,2193.0,2206.0,2208.0,2226.0,2242.0,2258.0,2252.0,2229.0,2218.0,2203.0,2199.0,2188.0,2175.0,2201.0,2198.0,2211.0,2223.0,2226.0,2243.0,2270.0,2295.0,2297.0,2307.0,2314.0,2317.0,2324.0,2336.0,2341.0,2352.0,2354.0,2370.0,2329.0,2321.0
1344,62104,11418,New York,NY,New York-Newark-Jersey City,Queens County,1605,1815.0,1840.0,1874.0,1897.0,1916.0,1911.0,1920.0,1924.0,1925.0,1925.0,1942.0,1963.0,1961.0,1965.0,1965.0,1966.0,1975.0,1989.0,1996.0,2005.0,1998.0,1987.0,1985.0,1992.0,2005.0,2019.0,2025.0,2028.0,2012.0,2008.0,2002.0,1996.0,2000.0,1999.0,2013.0,2027.0,2044.0,2044.0,2056.0,2066.0,2078.0,2080.0,2078.0,2081.0,2080.0,2077.0,2072.0,2068.0,2065.0,2065.0,2066.0,2070.0,2049.0,2075.0,2052.0,2041.0
1345,62101,11415,New York,NY,New York-Newark-Jersey City,Queens County,1606,1800.0,1822.0,1862.0,1886.0,1898.0,1891.0,1895.0,1895.0,1900.0,1902.0,1907.0,1926.0,1936.0,1947.0,1954.0,1964.0,1976.0,1990.0,1987.0,1981.0,1970.0,1961.0,1948.0,1933.0,1919.0,1918.0,1916.0,1914.0,1911.0,1911.0,1910.0,1910.0,1908.0,1908.0,1907.0,1910.0,1915.0,1917.0,1918.0,1921.0,1921.0,1919.0,1921.0,1950.0,1954.0,1951.0,1947.0,1945.0,1946.0,1947.0,1948.0,1949.0,1933.0,1949.0,1922.0,1927.0
1346,85929,63111,Saint Louis,MO,St. Louis,Saint Louis City,1607,645.0,646.0,645.0,642.0,640.0,637.0,633.0,627.0,619.0,618.0,623.0,627.0,632.0,639.0,640.0,641.0,648.0,656.0,661.0,658.0,655.0,646.0,641.0,644.0,648.0,654.0,657.0,658.0,662.0,665.0,672.0,678.0,683.0,686.0,687.0,692.0,690.0,692.0,694.0,697.0,693.0,688.0,681.0,691.0,688.0,677.0,672.0,669.0,670.0,674.0,680.0,680.0,694.0,701.0,706.0,709.0
1347,62525,12304,Schenectady,NY,Albany-Schenectady-Troy,Schenectady County,1608,943.0,948.0,951.0,953.0,958.0,959.0,959.0,960.0,963.0,984.0,1019.5,1055.0,1060.0,1064.0,1075.0,1075.0,1067.0,1063.0,1062.0,1046.0,1020.0,998.0,985.0,984.0,987.0,994.0,1008.0,1014.0,1011.0,1016.0,1021.0,1025.0,1030.0,1047.0,1061.0,1064.0,1056.0,1044.0,1039.0,1032.0,1028.0,1023.0,1022.0,1016.0,1020.0,1026.0,1030.0,1033.0,1045.0,1048.0,1046.0,1046.0,1046.0,1051.0,1061.0,1056.64
1348,63015,13208,Syracuse,NY,Syracuse,Onondaga County,1609,839.0,854.0,866.0,875.0,886.0,867.0,859.0,853.0,861.0,878.0,898.0,922.0,936.0,933.0,925.0,917.0,909.0,908.0,907.0,906.0,902.0,895.0,893.0,899.0,909.0,914.0,911.0,901.0,892.0,892.0,894.0,898.0,900.0,907.0,920.0,937.0,930.0,927.0,918.0,910.0,899.0,889.0,877.0,858.0,839.0,833.0,832.0,836.0,848.0,865.0,883.0,889.0,896.0,903.0,910.0,908.0
1349,90787,75235,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,1613,1228.0,1245.0,1250.0,1252.0,1253.0,1255.0,1267.0,1273.0,1293.0,1316.0,1349.0,1367.0,1367.0,1374.0,1370.0,1374.0,1383.0,1385.0,1381.0,1376.0,1378.0,1381.0,1381.0,1376.0,1376.0,1380.0,1379.0,1382.0,1371.0,1349.0,1336.0,1326.0,1325.0,1322.0,1326.0,1355.0,1372.0,1399.0,1423.0,1434.0,1439.0,1444.0,1449.0,1459.0,1470.0,1476.0,1479.0,1480.0,1472.0,1470.0,1464.0,1459.0,1449.0,1478.0,1470.0,1470.0
1350,77010,44110,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1614,797.0,800.0,792.0,781.0,771.0,765.0,758.0,752.0,754.0,764.0,769.0,769.0,769.0,767.0,771.0,776.0,767.0,754.0,743.0,732.0,727.0,724.0,726.0,726.0,730.0,732.0,736.0,732.0,731.0,729.0,722.0,718.0,705.0,702.0,700.0,708.0,721.0,731.0,735.0,740.0,744.0,744.0,727.0,710.0,699.0,690.0,690.0,690.0,696.0,694.0,687.0,668.0,773.76,773.76,756.08,738.4
1351,98663,96150,South Lake Tahoe,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,1617,1291.0,1307.0,1316.0,1314.0,1314.0,1292.0,1270.0,1270.0,1270.0,1290.0,1315.0,1349.0,1384.0,1392.0,1359.0,1398.0,1419.0,1440.0,1457.0,1479.0,1512.0,1527.0,1539.0,1537.0,1548.0,1574.0,1607.0,1613.0,1615.0,1592.0,1584.0,1583.0,1571.0,1579.0,1585.0,1615.0,1654.0,1678.0,1680.0,1664.0,1651.0,1647.0,1653.0,1699.0,1710.0,1708.0,1704.0,1716.0,1735.0,1750.0,1747.0,1728.0,1719.5,1711.0,1686.0,1662.0
1352,58640,2126,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1618,2219.0,2234.0,2241.0,2247.0,2211.0,2169.0,2119.0,2124.0,2139.0,2180.0,2235.0,2293.0,2287.0,2316.0,2325.0,2321.0,2290.0,2297.0,2284.0,2292.0,2323.0,2378.0,2418.0,2445.0,2464.0,2460.0,2426.0,2376.0,2381.0,2358.0,2327.0,2320.0,2324.0,2350.0,2407.0,2431.0,2432.0,2442.0,2416.0,2378.0,2338.0,2302.0,2291.0,2287.0,2322.0,2375.0,2426.0,2463.0,2495.0,2519.0,2541.0,2551.0,2538.0,2394.08,2382.64,2378.48
1353,77004,44104,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1619,713.0,730.0,740.0,739.0,725.0,716.5,708.0,714.0,709.0,720.0,740.3333333333334,760.6666666666666,781.0,801.3333333333334,821.6666666666666,842.0,853.0,853.0,853.0,843.0,831.0,817.0,806.0,816.0,804.4,792.8,781.2,769.6,758.0,745.0,740.0,733.0,737.0,764.4,791.8,819.2,846.6,874.0,860.0,862.0,859.0,856.0,855.0,873.0,868.0,853.25,838.5,823.75,809.0,794.25,779.5,764.75,750.0,769.5,789.0,907.9200000000001
1354,63470,14213,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1621,842.274,802.0,809.0,817.0,822.0,827.0,844.0,836.0,840.0,844.0,851.0,863.0,876.0,888.0,889.0,889.0,881.0,878.0,865.0,854.0,846.0,839.0,839.0,840.0,847.0,851.0,859.0,853.0,841.0,846.0,849.0,847.0,843.0,845.0,852.0,865.0,885.0,892.0,894.0,893.0,888.0,878.0,881.0,865.0,862.0,865.0,871.0,877.0,883.0,886.0,887.0,887.0,880.0,873.0,866.0,899.6
1355,63011,13204,Syracuse,NY,Syracuse,Onondaga County,1622,820.0,826.0,828.0,830.0,854.0,878.0,899.0,909.0,926.0,937.0,943.0,944.0,947.0,941.0,930.0,918.0,914.0,915.0,920.0,918.0,909.0,898.0,894.0,897.0,899.0,896.0,893.0,889.0,885.0,883.0,879.0,878.0,881.0,889.0,893.0,898.0,903.0,910.0,914.0,921.0,919.0,911.0,903.0,879.0,867.0,860.0,856.0,858.0,866.0,882.0,899.0,909.0,924.0,931.0,939.0,943.0
1356,82281,55431,Bloomington,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1623,1275.0,1288.0,1285.0,1293.0,1299.0,1299.0,1288.0,1270.0,1258.0,1253.0,1244.0,1240.0,1238.0,1235.0,1251.0,1252.0,1262.0,1263.0,1261.0,1268.0,1278.0,1296.0,1318.0,1316.0,1319.0,1323.0,1337.0,1330.0,1327.0,1338.0,1346.0,1365.0,1363.0,1358.0,1350.0,1343.0,1329.0,1331.0,1330.0,1321.0,1316.0,1312.0,1316.0,1325.8,1335.6,1345.4,1355.2,1365.0,1374.8,1384.6,1394.4,1404.2,1414.0,1364.48,1368.64,1378.832
