,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1064,58711,2302,Brockton,MA,Boston-Cambridge-Newton,Plymouth County,1294,1209.2227830000002,1214.7696765,1225.8634635,1245.27759075,1258.22034225,1267.46516475,1271.16309375,1281.6795,1280.718,1273.9875,1269.18,1265.334,1257.642,1263.411,1274.949,1295.1405,1308.6015,1318.2165,1322.0625,1333.0,1332.0,1325.0,1320.0,1316.0,1308.0,1314.0,1326.0,1347.0,1361.0,1371.0,1375.0,1388.0,1402.0,1424.0,1444.0,1466.0,1484.0,1500.0,1528.0,1541.0,1542.0,1537.0,1531.0,1518.0,1507.0,1503.0,1516.0,1553.0,1583.0,1594.0,1578.0,1567.0,1559.0,1562.0,1566.0,1566.0,1565.0,1572.0,1591.0,1612.0,1622.0,1626.0,1629.0,1638.0,1645.0,1651.0,1652.0,1656.0,1661.0,1688.0,1714.0,1724.0,1731.0,1739.0,1740.0,1733.0,1735.0,1727.0,1701.0,1696.0,1703.0,1715.0,1725.0,1734.0,1740.0,1741.0,1742.0,1769.0,1804.0,1819.0,1811.0
1065,63351,13905,Binghamton,NY,Binghamton,Broome County,1295,714.3945,952.0,957.0,983.0,1009.0,1006.0,968.4285714285714,930.8571428571429,893.2857142857143,855.7142857142858,818.1428571428571,780.5714285714286,743.0,755.0,759.0,761.0,768.0,768.0,772.0,773.0,794.0,811.0,829.0,837.0,831.0,816.0,797.0,769.0,741.0,730.0,718.0,706.0,702.0,710.0,718.0,726.0,705.0,690.0,690.0,702.0,713.0,732.0,750.0,765.0,793.25,821.5,849.75,878.0,883.8571428571429,889.7142857142857,895.5714285714286,901.4285714285714,907.2857142857143,913.1428571428571,919.0,903.0,889.0,876.0,871.0,867.0,854.0,841.0,824.0,802.0,794.0,794.0,809.0,824.0,826.0,829.0,837.0,852.0,860.0,869.0,867.0,851.0,838.0,835.0,822.0,815.0,806.0,798.0,797.0,808.0,825.0,849.0,845.0,811.5,778.0,811.0,844.0
1066,96012,90031,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1296,1832.0,1835.0,1844.0,1841.0,1840.0,1849.0,1857.0,1883.0,1912.0,1928.0,1939.0,1953.0,1934.0,1945.0,1994.0,2002.0,1988.0,1979.0,1999.0,2009.0,1955.5,1902.0,1935.0,1989.0,2043.0,2068.0,2095.0,2091.0,2118.0,2094.0,2135.0,2168.0,2219.0,2270.5,2322.0,2368.0,2370.0,2351.0,2331.0,2383.0,2382.0,2375.0,2322.0,2283.0,2296.0,2350.0,2337.0,2374.0,2376.0,2411.0,2467.0,2535.0,2568.0,2621.0,2580.0,2561.0,2538.0,2571.0,2613.0,2605.0,2611.0,2569.0,2536.0,2504.0,2479.0,2519.0,2494.0,2479.0,2480.0,2500.0,2482.0,2485.0,2432.0,2426.0,2477.0,2479.0,2488.0,2425.0,2362.0,2300.0,2240.0,2180.0,2154.0,2138.0,2139.0,2143.0,2144.0,2198.0,2141.0,2167.0,2456.48
1067,58515,1845,North Andover,MA,Boston-Cambridge-Newton,Essex County,1297,1540.1874285,1562.3750025,1565.14844925,1563.2994847500001,1554.9791445,1541.11191075,1526.3201947500002,1528.785,1527.8235,1530.708,1552.8225,1570.1295,1601.859,1624.935,1627.8195,1625.8965,1617.243,1602.8205,1587.4365,1590.0,1589.0,1592.0,1615.0,1633.0,1666.0,1690.0,1693.0,1691.0,1682.0,1667.0,1651.0,1642.0,1624.0,1609.0,1599.0,1596.0,1620.0,1658.0,1690.0,1706.0,1707.0,1692.0,1679.0,1678.0,1672.0,1691.0,1727.0,1760.0,1777.0,1826.0,1866.0,1886.0,1884.0,1875.0,1860.0,1845.0,1822.0,1807.0,1819.0,1833.0,1858.0,1863.0,1859.0,1858.0,1856.0,1852.0,1844.0,1841.0,1829.0,1821.0,1814.0,1817.0,1815.0,1811.0,1810.0,1815.0,1819.0,1808.0,1794.0,1788.0,1794.0,1808.0,1823.0,1833.0,1838.0,1846.0,1856.0,1873.0,1896.0,1900.0,1901.0
1068,72232,32806,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1298,1077.3342962505,1100.4454280182501,1111.1121042187501,1120.0010010525002,1119.1121113691252,1127.1121185195,1042.815978,1047.43838925,1054.83424725,1062.23010525,1078.87078575,1091.81353725,1120.472487,1144.5090255,1155.6028125,1164.847635,1163.92315275,1172.243493,1084.5720000000001,1089.3795,1097.0715,1104.7635,1122.0705,1135.5315,1165.338,1190.337,1201.875,1211.49,1210.5285000000001,1219.182,1128.0,1133.0,1141.0,1149.0,1167.0,1181.0,1212.0,1238.0,1250.0,1260.0,1259.0,1268.0,1276.0,1274.0,1264.0,1263.0,1267.0,1291.0,1318.0,1323.0,1323.0,1313.0,1318.0,1321.0,1332.0,1333.0,1330.0,1332.0,1345.0,1351.0,1357.0,1358.0,1340.0,1308.0,1306.0,1310.0,1322.0,1345.0,1377.0,1409.0,1422.0,1435.0,1433.0,1427.0,1428.0,1423.0,1415.0,1428.0,1374.88,1398.8,1432.0800000000002,1465.3600000000001,1478.88,1492.4,1490.3200000000002,1484.0800000000002,1485.1200000000001,1479.92,1471.6000000000001,1485.1200000000001,1429.8752000000002
1069,61864,10562,Town Of Ossining,NY,New York-Newark-Jersey City,Westchester County,1299,1614.0,1611.0,1610.0,1617.0,1615.0,1617.0,1625.0,1636.0,1660.0,1698.0,1745.0,1776.0,1810.0,1839.0,1846.0,1831.0,1810.0,1786.0,1816.0,1832.0,1839.0,1836.0,1828.0,1818.0,1804.0,1798.0,1814.0,1825.0,1841.0,1857.0,1867.0,1892.0,1910.0,1913.0,1920.0,1936.0,1958.0,1978.0,1994.0,1996.0,1989.0,1987.0,1988.0,1997.0,1989.0,1982.0,1990.0,2018.0,2043.0,2065.0,2047.0,2025.0,2000.0,1980.0,1976.0,1978.0,1982.0,1988.0,1993.0,1996.0,1991.0,1987.0,1977.0,1978.0,1982.0,1992.0,2000.0,2002.0,2014.0,2039.0,2066.0,2077.0,2092.0,2109.0,2108.0,2115.0,2123.0,2111.0,2076.0,2062.0,2072.0,2087.0,2111.0,2165.0,2195.0,2212.0,2235.0,2227.0,2238.0,2210.0,2183.0
1070,98425,95816,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1300,807.07300425,813.54438,829.2605782500001,849.59918775,856.99504575,873.6357262500001,872.7112440000001,873.042,868.2345,852.8505,848.043,840.351,839.3895,846.12,862.4655,883.6185,891.3105,908.6175000000001,907.6560000000001,908.0,903.0,887.0,882.0,874.0,873.0,880.0,897.0,919.0,927.0,945.0,944.0,943.0,954.0,974.0,1004.0,1034.0,1064.0,1085.0,1100.0,1126.0,1150.0,1168.0,1176.0,1183.5,1191.0,1206.0,1221.0,1246.0,1270.0,1293.0,1301.0,1309.0,1316.0,1334.0,1337.0,1337.0,1336.0,1327.0,1336.0,1338.0,1351.0,1355.0,1365.0,1351.0,1340.0,1328.0,1335.0,1341.0,1342.0,1337.0,1348.0,1382.0,1416.0,1429.0,1440.0,1443.0,1449.0,1467.0,1492.0,1506.0,1519.0,1528.0,1561.0,1585.0,1591.0,1593.0,1606.0,1651.0,1662.0,1658.0,1679.0
1071,58981,2906,Providence,RI,Providence-Warwick,Providence County,1301,1155.0,1165.0,1169.0,1164.0,1141.0,1116.0,1093.0,1084.0,1087.0,1093.0,1117.0,1147.0,1168.0,1186.0,1199.0,1215.0,1214.0,1206.0,1200.0,1196.0,1193.0,1200.0,1200.0,1196.0,1201.0,1207.0,1224.0,1251.0,1281.0,1297.0,1316.0,1339.0,1358.0,1371.0,1381.0,1392.0,1398.0,1405.0,1407.0,1396.0,1378.0,1360.0,1345.0,1353.0,1364.0,1379.0,1397.0,1410.0,1432.0,1445.0,1452.0,1456.0,1462.0,1464.0,1451.0,1444.0,1437.0,1434.0,1432.0,1432.0,1439.0,1454.0,1458.0,1448.0,1433.0,1428.0,1429.0,1438.0,1448.0,1459.0,1479.0,1493.0,1518.0,1529.0,1538.0,1546.0,1553.0,1562.0,1551.0,1556.0,1569.0,1583.0,1587.0,1589.0,1584.0,1581.0,1569.0,1545.0,1531.0,1528.0,1538.0
1072,82253,55403,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1304,988.27152525,989.1960075000001,985.4980785000001,998.4408300000001,1012.30806375,1016.9304750000001,1015.0815105000001,908.6175000000001,938.90475,969.192,999.47925,1029.7665,1027.8435,1028.805,1024.959,1038.42,1052.8425,1057.65,1055.727,945.0,976.5,1008.0,1039.5,1071.0,1069.0,1070.0,1066.0,1080.0,1095.0,1100.0,1098.0,1096.0,1074.0,1060.0,1059.0,1072.0,1084.0,1093.0,1077.0,1085.0,1103.0,1125.0,1136.0,1125.0,1124.0,1091.5,1059.0,1091.5,1124.0,1156.5,1189.0,1185.0,1191.0,1187.0,1170.0,1150.0,1123.5,1097.0,1106.0,1108.0,1119.0,1126.0,1160.0,1194.0,1206.0,1215.0,1237.0,1264.0,1281.0,1289.0,1298.0,1285.0,1282.0,1283.0,1283.0,1285.0,1313.0,1341.0,1340.0,1356.0,1365.0,1357.0,1351.0,1351.0,1344.0,1341.0,1341.0,1325.0,1305.0,1273.0,1305.0
1073,61631,10017,New York,NY,New York-Newark-Jersey City,New York County,1307,2673.0,2661.0,2674.0,2692.0,2707.0,2745.0,2765.0,2777.0,2773.0,2788.0,2795.0,2812.0,2825.0,2842.0,2876.0,2897.0,2894.0,2899.0,2912.0,2919.0,2937.0,2956.0,2952.0,2962.0,2974.0,2981.0,3026.0,3101.0,3166.5,3232.0,3297.0,3326.0,3339.0,3361.0,3379.0,3439.0,3523.0,3508.0,3557.0,3557.0,3556.0,3557.0,3534.0,3497.0,3460.0,3464.0,3451.0,3523.0,3564.0,3578.0,3584.0,3591.0,3574.0,3568.0,3544.0,3530.0,3548.0,3637.0,3642.0,3670.0,3669.0,3693.0,3713.0,3741.0,3721.0,3642.0,3579.0,3597.0,3642.0,3667.0,3652.0,3558.0,3539.0,3502.0,3500.0,3524.0,3521.0,3513.0,3444.0,3444.0,3457.0,3477.0,3491.0,3499.0,3496.0,3494.0,3507.0,3539.0,3469.5,3400.0,3581.76
1074,58611,2072,Stoughton,MA,Boston-Cambridge-Newton,Norfolk County,1308,1519.0,1530.0,1534.0,1547.0,1550.0,1570.0,1587.0,1589.0,1585.0,1581.0,1586.0,1583.0,1567.0,1544.0,1502.0,1496.0,1508.0,1543.0,1571.0,1585.0,1575.0,1565.0,1556.0,1560.0,1589.0,1629.0,1652.0,1659.0,1672.0,1680.0,1687.0,1698.0,1718.0,1744.0,1753.0,1757.0,1763.0,1776.0,1774.0,1768.0,1764.0,1763.0,1772.0,1783.0,1794.0,1805.0,1822.0,1850.0,1872.0,1863.0,1861.0,1877.0,1863.0,1860.0,1847.0,1844.0,1833.0,1824.0,1827.0,1851.0,1863.0,1860.0,1841.0,1828.0,1806.0,1812.0,1833.0,1883.0,1937.25,1991.5,2045.75,2100.0,2111.0,2073.0,2036.0,1999.0,1984.0,1958.0,1930.5,1903.0,1932.0,1967.0,1989.0,1999.0,2005.0,1997.0,2013.0,2055.0,2057.0,2012.0,1984.0
1075,94463,84103,Salt Lake City,UT,Salt Lake City,Salt Lake County,1311,777.48957225,786.73439475,803.37507525,805.22403975,824.6381670000001,838.50540075,863.4664215,799.0065000000001,790.3530000000001,793.2375000000001,791.3145000000001,802.8525,808.6215,818.2365,835.5435,837.4665,857.658,872.0805,898.041,831.0,822.0,825.0,823.0,835.0,841.0,851.0,869.0,871.0,892.0,907.0,934.0,956.0,968.0,977.0,978.0,987.0,993.0,994.0,1012.5,1031.0,1030.0,1027.0,1002.0,993.0,1004.0,1021.0,1042.0,1055.0,1055.0,1077.0,1063.0,1069.0,1057.0,1065.0,1093.0,1119.0,1148.0,1177.0,1183.0,1178.0,1204.5,1231.0,1259.0,1286.0,1285.0,1288.0,1306.0,1290.0,1283.0,1286.0,1295.0,1305.0,1318.0,1326.0,1351.0,1379.0,1378.0,1368.0,1395.0,1414.0,1425.0,1449.0,1469.0,1492.0,1499.0,1488.0,1456.0,1490.0,1473.0,1462.0,1450.0
1076,91254,76109,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1312,998.2515588999929,1016.1995749418595,1017.9089098029896,1016.1995749418595,1008.5075680667737,1002.5248960528183,998.2515588999929,953.778630261375,972.4453136122502,993.77866601325,1018.6675771477502,1023.1120255646251,1038.223150182,1056.8898335328752,1058.667612899625,1056.8898335328752,1048.8898263825,1042.667598598875,1038.223150182,991.96945425,1011.3835815000001,1033.5711555,1059.4566585000002,1064.0790697500001,1079.7952679999999,1099.2093952500002,1101.0583597500001,1099.2093952500002,1090.8890549999999,1084.41767925,1079.7952679999999,1031.6895,1051.881,1074.957,1101.8790000000001,1106.6865,1123.032,1143.2235,1145.1465,1143.2235,1134.57,1127.8395,1123.032,1073.0,1094.0,1118.0,1146.0,1151.0,1168.0,1189.0,1191.0,1189.0,1180.0,1173.0,1168.0,1157.0,1179.0,1218.5,1258.0,1279.0,1287.0,1296.0,1308.0,1313.0,1319.0,1321.0,1326.0,1333.0,1334.0,1338.0,1334.0,1337.0,1350.0,1361.0,1366.0,1367.0,1377.0,1384.0,1390.0,1401.0,1388.0,1391.0,1387.0,1387.0,1385.0,1378.0,1374.0,1372.0,1376.0,1383.0,1346.0
1077,93258,80129,Highlands Ranch,CO,Denver-Aurora-Lakewood,Douglas County,1314,1450.51265025,1475.4736710000002,1503.2081385000001,1523.5467480000002,1557.75259125,1584.5625765,1584.5625765,1450.9035000000001,1460.5185000000001,1478.787,1493.2095,1504.7475,1508.5935,1534.554,1563.3990000000001,1584.5520000000001,1620.1275,1648.011,1648.011,1509.0,1519.0,1538.0,1553.0,1565.0,1569.0,1596.0,1626.0,1648.0,1685.0,1714.0,1714.0,1718.0,1721.0,1717.0,1715.0,1710.0,1708.0,1706.0,1745.5,1785.0,1792.0,1776.0,1767.0,1766.0,1797.0,1816.0,1830.0,1824.0,1829.0,1829.0,1836.0,1855.0,1876.0,1874.0,1829.0,1845.0,1849.0,1847.0,1833.0,1806.0,1783.0,1805.0,1824.0,1834.0,1851.0,1842.0,1874.0,1895.0,1887.0,1850.0,1834.0,1828.0,1829.0,1836.0,1850.0,1836.0,1850.0,1882.0,1942.25,2002.5,2062.75,2123.0,2101.0,2049.0,1997.0,2020.0,2009.0,2011.0,2040.0,2006.0,2000.0
1078,58633,2119,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1315,2443.1715,2509.99575,2493.0,2470.0,2456.0,2397.0,2373.0,2360.0,2354.0,2374.0,2402.0,2471.5,2541.0,2610.5,2680.0,2697.0,2669.0,2648.0,2584.0,2553.0,2574.0,2618.0,2645.0,2665.0,2641.0,2641.0,2597.0,2574.0,2534.0,2534.0,2574.0,2600.0,2626.0,2656.0,2693.0,2726.0,2712.0,2720.0,2715.0,2687.0,2650.0,2596.0,2598.0,2646.0,2691.0,2721.0,2761.0,2784.0,2812.0,2796.0,2774.0,2729.0,2715.0,2685.0,2713.0,2759.0,2814.0,2862.0,2870.0,2884.0,2901.0,2901.0,2867.0,2854.0,2833.0,2849.0,2907.0,2933.0,2980.0,3024.0,3030.0,2984.0,2927.0,2898.0,2870.0,2816.0,2802.0,2788.0,2783.0,2830.0,2893.0,2954.0,2995.0,3022.0,3043.0,3052.0,3038.0,3004.0,2929.0,2936.0,2894.32
1079,97738,94530,El Cerrito,CA,San Francisco-Oakland-Hayward,Contra Costa County,1316,1737.0,1770.0,1785.0,1802.0,1798.0,1793.0,1801.0,1784.0,1777.0,1743.0,1765.0,1785.0,1806.0,1824.0,1858.0,1877.0,1881.0,1846.0,1823.0,1811.0,1811.0,1814.0,1824.0,1839.0,1876.0,1932.0,1989.0,2047.5,2106.0,2148.0,2145.0,2182.0,2227.0,2259.2,2291.4,2323.6,2355.8,2388.0,2419.0,2447.0,2439.0,2402.0,2368.0,2340.0,2329.0,2336.0,2367.0,2411.0,2455.0,2500.0,2542.0,2557.0,2516.0,2488.0,2463.0,2427.0,2401.0,2390.0,2399.0,2406.0,2437.0,2445.0,2453.0,2472.0,2460.0,2435.0,2411.0,2385.0,2361.0,2343.0,2334.0,2350.0,2368.0,2390.0,2416.0,2434.0,2458.0,2471.0,2451.0,2430.0,2398.0,2383.0,2373.0,2378.0,2378.0,2380.0,2383.0,2413.0,2428.0,2418.0,2414.0
1080,97756,94549,Lafayette,CA,San Francisco-Oakland-Hayward,Contra Costa County,1317,1940.48824275,1981.1654617500003,2015.3713050000001,2043.1057725,2057.8974885000002,2078.2360980000003,2113.3664235,2131.8560685,1932.615,1910.5005,1929.7305000000001,1961.46,2018.1885,2060.4945000000002,2096.07,2124.915,2140.299,2161.452,2197.989,2217.219,2010.0,1987.0,2007.0,2040.0,2099.0,2143.0,2180.0,2210.0,2226.0,2248.0,2286.0,2306.0,2324.0,2347.0,2364.0,2381.0,2392.0,2398.0,2416.0,2438.0,2469.0,2494.0,2516.0,2507.0,2510.0,2511.0,2538.0,2584.0,2648.0,2663.0,2671.0,2685.0,2656.0,2602.0,2566.0,2556.0,2549.0,2574.0,2604.0,2618.0,2674.0,2728.0,2753.0,2747.0,2710.0,2671.0,2596.0,2571.0,2588.0,2605.0,2612.0,2666.0,2667.0,2669.0,2672.0,2687.0,2705.0,2745.0,2818.0,2813.0,2756.0,2720.0,2730.0,2762.0,2773.0,2788.0,2745.0,2753.0,2707.0,2677.0,2930.7200000000003
1081,96004,90023,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1319,1679.78424825,1715.839056,1754.6673105000002,1793.495565,1815.683139,1806.4383165,1818.4565857500002,1798.9665,1750.2504999999999,1701.5345000000002,1652.8185,1699.932,1747.0455,1784.544,1824.9270000000001,1865.31,1888.386,1878.771,1891.2705,1871.0,1820.3333333333333,1769.6666666666667,1719.0,1768.0,1817.0,1856.0,1898.0,1940.0,1964.0,1954.0,1967.0,1989.0,2013.0,2048.0,2067.0,2072.0,2077.0,2101.0,2116.0,2108.0,2097.0,2129.0,2103.0,2109.0,2126.0,2175.0,2184.0,2236.0,2233.0,2226.0,2240.0,2273.0,2297.0,2294.0,2275.0,2278.0,2279.0,2315.0,2347.0,2372.0,2382.0,2372.0,2351.0,2338.0,2326.0,2346.0,2341.0,2337.0,2354.0,2370.0,2359.0,2357.0,2311.0,2294.0,2305.0,2321.0,2307.0,2236.3333333333335,2165.6666666666665,2095.0,2057.0,2043.0,2032.0,2026.0,2036.0,2045.0,2051.0,2007.0,2020.0,2037.0,2095.0
1082,58646,2132,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1320,1981.0,2016.0,2035.0,2016.0,2020.0,2031.0,2040.0,2034.0,2003.0,2009.0,2043.0,2081.0,2127.0,2181.0,2218.0,2240.0,2225.0,2190.0,2131.5,2073.0,2082.0,2117.0,2169.0,2192.0,2236.0,2249.0,2242.0,2209.0,2162.0,2131.0,2127.0,2121.0,2154.0,2191.0,2211.0,2200.0,2211.0,2213.0,2224.0,2201.0,2152.0,2108.0,2145.0,2182.0,2232.0,2270.0,2294.0,2343.0,2367.0,2383.0,2374.0,2395.0,2414.0,2425.0,2432.0,2443.0,2476.0,2513.0,2544.0,2557.0,2537.0,2523.0,2483.0,2443.0,2399.0,2366.0,2365.0,2401.0,2430.0,2457.0,2524.0,2573.0,2587.0,2537.0,2503.0,2428.5,2354.0,2389.0,2373.0,2442.0,2523.5,2605.0,2654.0,2688.0,2719.0,2731.0,2721.0,2657.0,2593.0,2529.0,2465.0
1083,60555,7042,Montclair,NJ,New York-Newark-Jersey City,Essex County,1321,1328.8900766456252,1335.1123044292501,1342.22342189625,1353.7789877801251,1376.0012298645001,1398.223471948875,1407.0619845,1401.515091,1397.817162,1395.9681975,1396.89267975,1386.723375,1382.1009637500001,1388.5723395,1395.9681975,1407.98646675,1431.0985230000001,1454.21057925,1463.403,1457.634,1453.788,1451.865,1452.8265000000001,1442.25,1437.4425,1444.173,1451.865,1464.3645000000001,1488.402,1512.4395,1522.0,1516.0,1512.0,1510.0,1511.0,1500.0,1495.0,1502.0,1510.0,1523.0,1548.0,1573.0,1582.0,1612.0,1627.0,1638.0,1652.0,1649.0,1643.0,1649.0,1666.0,1691.0,1715.0,1727.0,1737.0,1747.0,1743.0,1737.0,1735.0,1732.0,1730.0,1732.0,1702.0,1688.0,1689.0,1690.0,1696.0,1694.0,1699.0,1708.0,1715.0,1726.0,1748.0,1763.0,1773.0,1776.0,1781.0,1773.0,1762.0,1751.0,1741.0,1740.0,1746.0,1757.0,1765.0,1777.0,1789.0,1811.0,1823.0,1816.0,1836.0
1084,62527,12306,Town of Rotterdam,NY,Albany-Schenectady-Troy,Schenectady County,1322,864.0,865.0,869.0,881.0,897.3333333333334,913.6666666666666,930.0,909.0,878.0,847.0,856.0,896.1666666666666,936.3333333333334,976.5,1016.6666666666666,1056.8333333333333,1097.0,1118.0,1130.0,1136.0,1123.25,1110.5,1097.75,1085.0,1050.8,1016.6,982.4,948.2,914.0,901.0,900.0,913.0,930.0,944.0,965.0,986.0,998.0,1006.0,1010.0,1015.0,1019.0,1024.0,1022.0,1024.0,1025.0,1039.0,1064.0,1088.0,1101.0,1107.0,1109.0,1103.0,1097.0,1086.0,1065.0,1044.0,1012.5,981.0,971.0,976.0,993.0,1004.0,1020.0,1040.0,1066.6666666666667,1093.3333333333333,1120.0,1123.0,1125.0,1130.0,1139.0,1132.0,1114.0,1101.0,1103.0,1097.0,1085.0,1064.0,1037.0,1017.0,1024.0,1045.0,1064.0,1068.0,1073.0,1080.0,1090.0,1109.0,1096.0,1075.5,1055.0
1085,58872,2721,Fall River,MA,Providence-Warwick,Bristol County,1323,741.0,733.0,741.0,753.0,771.0,786.0,801.0,822.0,844.0,858.0,870.0,882.0,892.0,891.0,886.0,876.0,861.0,849.0,839.0,834.0,831.0,824.0,820.0,818.0,820.0,838.0,862.5,887.0,892.0,889.0,886.0,873.0,861.0,852.0,856.0,856.0,850.0,844.0,841.0,851.0,859.0,861.0,861.0,866.0,885.0,903.0,920.0,948.3333333333334,976.6666666666666,1005.0,998.0,991.0,981.0,966.0,958.0,955.0,947.0,937.0,933.0,934.0,932.0,926.0,926.0,921.0,911.0,909.0,921.0,935.0,956.0,984.0,1012.0,1040.0,1044.0,1036.0,1039.0,1051.0,1071.0,1091.0,1105.0,1100.0,1090.0,1081.0,1087.0,1098.0,1110.0,1126.0,1144.0,1150.0,1175.0,1165.0,1149.2
1086,72523,33304,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1324,1283.0,1284.0,1290.0,1305.0,1312.0,1312.0,1324.0,1332.0,1326.0,1316.0,1321.0,1335.0,1350.0,1366.0,1370.0,1368.0,1370.0,1380.0,1389.0,1394.0,1401.0,1390.0,1404.0,1391.0,1380.0,1389.0,1401.0,1422.0,1425.0,1426.0,1429.0,1444.0,1462.0,1473.0,1504.0,1513.0,1518.0,1530.0,1535.0,1555.0,1574.0,1568.0,1582.0,1601.0,1613.0,1641.0,1665.0,1691.0,1698.0,1716.0,1699.0,1686.0,1680.0,1676.0,1663.0,1658.0,1653.0,1644.0,1637.0,1636.0,1641.0,1649.0,1664.0,1649.0,1649.0,1644.0,1634.0,1622.0,1623.0,1613.0,1585.0,1570.0,1560.0,1554.0,1561.0,1563.0,1551.0,1557.0,1556.0,1556.0,1561.0,1579.0,1594.0,1609.0,1629.0,1638.0,1645.0,1689.0,1701.0,1684.0,1676.0
1087,92659,78750,Austin,TX,Austin-Round Rock,Travis County,1325,1021.0,1025.0,1031.0,1028.0,1026.0,1026.0,1028.0,1036.0,1043.0,1059.0,1071.0,1075.0,1090.0,1090.0,1095.0,1094.0,1102.0,1115.0,1129.0,1137.0,1149.0,1161.0,1170.0,1175.0,1187.0,1195.0,1205.0,1204.0,1199.0,1197.0,1198.0,1204.0,1209.0,1216.0,1222.0,1231.0,1238.0,1244.0,1244.0,1239.0,1244.0,1251.0,1255.0,1260.0,1268.0,1272.0,1275.0,1283.0,1289.0,1290.0,1291.0,1295.0,1294.0,1288.0,1292.0,1293.0,1296.0,1303.0,1303.0,1307.0,1306.0,1296.0,1279.0,1268.0,1250.0,1241.0,1239.0,1247.0,1265.0,1274.0,1285.0,1288.0,1294.0,1300.0,1289.0,1280.0,1282.0,1285.0,1276.0,1275.0,1284.0,1295.0,1306.0,1308.0,1320.0,1330.0,1342.0,1352.0,1375.0,1387.0,1392.0
1088,96294,91106,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1326,1726.932843,1726.00836075,1724.15939625,1748.19593475,1768.5345442500002,1798.11797625,1810.1362455,1754.7375,1745.1225,1732.623,1754.7375,1776.852,1796.082,1795.1205,1793.1975,1818.1965,1839.3495,1870.1175,1882.617,1825.0,1815.0,1802.0,1825.0,1848.0,1868.0,1867.0,1865.0,1891.0,1913.0,1945.0,1958.0,1928.0,1938.0,1943.0,1949.0,1956.0,1964.0,1963.0,1969.0,1987.0,2007.0,2007.0,1971.0,1952.0,1941.0,1940.0,1948.0,1988.0,2028.0,2045.0,2071.0,2104.0,2125.0,2142.0,2154.0,2151.0,2207.0,2251.0,2268.0,2282.0,2272.0,2260.0,2256.0,2232.0,2212.0,2206.0,2183.0,2176.0,2172.0,2174.0,2180.0,2193.0,2203.0,2218.0,2230.0,2223.0,2227.0,2207.0,2197.0,2178.0,2159.0,2151.0,2150.0,2155.0,2170.0,2184.0,2201.0,2236.0,2221.0,2197.0,2204.0
1089,58480,1757,Milford,MA,Worcester,Worcester County,1327,1312.0,1303.0,1292.0,1275.0,1245.0,1213.0,1200.0,1189.0,1169.0,1155.0,1160.0,1168.0,1184.0,1215.0,1244.0,1273.0,1302.0,1282.0,1258.0,1246.0,1240.0,1232.0,1219.0,1209.0,1227.0,1243.0,1264.0,1297.0,1335.0,1368.0,1378.0,1369.0,1380.0,1385.0,1396.0,1402.0,1403.0,1392.0,1399.0,1388.0,1397.0,1420.0,1409.0,1385.0,1365.0,1363.0,1385.0,1424.0,1463.0,1476.0,1473.0,1467.0,1453.0,1451.0,1461.0,1477.0,1488.0,1480.0,1470.0,1451.0,1440.0,1422.0,1408.0,1394.0,1418.0,1443.0,1484.0,1499.0,1491.0,1483.0,1484.0,1461.0,1448.0,1426.0,1434.0,1441.0,1447.0,1456.0,1442.0,1453.0,1483.0,1506.0,1519.0,1527.0,1525.0,1525.0,1517.0,1481.0,1445.0,1478.0,1494.0
